name,appid
the penguin factory,486180
con amore,486230
waddle home,486290
plan z chapter 1,486300
meadow,486310
orbit: satellite defense,486320
square arena,486350
timore inferno,486360
pinball evolution vr,486370
shigatari,486380
biosys inc,486410
sphoxie,486430
mosh pit simulator,486440
twilight town,486460
derelict redux,486470
tales of destruction,486480
witan,486490
spooky heroes,486500
tokyo warfare,486510
townsmen,486540
the caretaker - dungeon nightshift,486550
toxic terror,486630
cheaters blackjack 21,486640
potato thriller,486650
super mixtape,486660
easy french platinum,486670
pastelia stories,486690
bastard bonds,486720
master of marbles,486760
fruit ninja vr,486780
house of snark 6-in-1 bundle,486810
card of spirits(卡灵),486850
mmorpg tycoon 2,486860
gear gauntlet,486890
handball action total,486940
jump stars,486990
quest hunter,487000
fantasy mosaics 14: fourth color,487020
beasts battle,487030
88 heroes,487040
citadel: forged with fire,487120
trials of azra,487160
the lords of the earth flame,487180
freebie,487220
spaera,487250
totally unbalanced,487330
pirate pop plus,487350
akin,487370
tetradecagon,487380
karakara,487430
simple ball: extended edition,487530
ludo supremo,487580
pepe porcupine,487590
puzzles under the hill,487600
lantern,487630
conan the mighty pig,487700
agony,487720
hat trick header,487730
"tower island: explore, discover and disassemble",487740
hoops vr,487770
day of destruction,488020
vr toolbox: 360 desktop,488040
escargot kart,488070
taxi,488080
octoshield vr,488150
galaxy combat wargames,488160
jdm tuner racing,488210
valcarta: rise of the demon,488220
gun done,488280
infinite air with mark mcmorris,488300
eleven table tennis,488310
highway to the moon,488330
the karters,488350
vistascapes vr,488360
galaxy in turmoil,488430
angeldust,488440
zeus quest remastered,488460
spaceroads,488480
the book of commands : lost symbol,488500
dream car builder,488550
hover 2030,488580
armed against the undead,488590
just deserts,488660
mx nitro: unleashed,488690
god's trigger,488730
left-hand path,488760
her majesty's spiffing,488770
south park: the fractured but whole,488790
tom clancy's rainbow six siege,488821
tom clancy's rainbow six siege,488822
tom clancy's rainbow six siege,488823
tom clancy's rainbow six siege,488824
madness: project nexus,488860
gentlemoon 2,488890
astral heroes,488910
knockout league - arcade vr boxing,488920
werewolves within,488950
star vikings forever,488960
the infinite black,489000
igrow game,489020
whitetail challenge,489050
edge of twilight – return to glory,489070
spellforge,489080
machrace,489100
putty pals,489110
sling ming,489120
mr. shifty,489140
vr shooter guns,489160
galaxy reavers,489170
unforgiving trials: the darkest crusade,489220
exile to death,489240
brut@l,489260
case: animatronics,489360
quarantine,489370
quivr,489380
the last look,489400
tentacult!,489440
the last leviathan,489460
hide and secret treasure of the ages,489470
minion masters,489520
astroflux,489560
antisphere,489570
awa,489580
the golf club vr,489600
chicken assassin: reloaded,489610
"warhammer 40,000: gladius - relics of war",489630
fabric,489660
battle forever,489700
conga master,489720
run the gamut,489730
playthings: vr music vacation,489740
demon truck,489760
blockaid,489810
the elder scrolls v: skyrim special edition,489830
bayla bunny,489900
adventures of bertram fiddle 2: a bleaker predicklement,489930
battalion 1944,489940
child of the wind,490040
lock's quest,490080
quell zen,490100
time tenshi 2,490160
mind ovr matter,490170
prismata,490220
swarmriders,490230
locomancer,490250
realms of magic,490280
rabbit island,490300
hermodr,490360
imperium galactica ii,490370
flight 787 - advanced,490380
神明的一天世界(god's one day world),490390
octamari rescue,490430
tokyo 42,490450
blasters of the universe,490490
pixel puzzles 2: christmas,490510
the barbarian and the subterranean caves,490690
fly o'clock,490820
dashbored,490860
weird hero,490870
robot legions reborn,490880
ne no kami: the two princess knights of kyoto,490890
control craft 3,490910
wolfpack,490920
need to know,490930
frost,490950
daily chthonicle: editor's edition,490980
aiball,490990
gravity cat,491000
in-vert: definitive edition,491010
revenge of the spirit: rite of resurrection,491020
bot vice,491040
league of evil,491060
shout of survival,491070
ant queen,491090
"human, we have a problem",491100
duckie dash,491110
red trigger,491130
gembreak,491160
discrepant,491180
lumbermancer,491210
mr. pumpkin adventure,491220
lil big invasion,491240
take thy throne,491260
drift horizon online,491280
12 labours of hercules v: kids of hellas (platinum edition),491330
way of the red,491350
steamvr driver for razer hydra,491380
alchemist penguin,491390
the 9th day:第九日,491420
grim dragons,491440
principia: master of science,491470
vanilla bagel: the roguelike,491510
zero-g vr,491520
notruf 112 | emergency call 112,491530
the bus,491540
momonga pinball adventures,491560
mahjong destiny,491580
beeftacular,491620
reset 1-1,491650
assault on the necrospire,491660
stratego - single player,491670
gotta go,491700
gun range vr,491710
nary,491720
deformers,491770
project syria,491790
across the line,491800
glow,491830
orwell: keeping an eye on you,491950
vision of aurora borealis,492080
a-train pc classic / みんなのa列車で行こうpc,492090
rpg world - action rpg maker,492150
3d pool,492160
planet driller,492170
haimrik,492180
capriders: euro soccer,492200
bohemian killing,492220
space hulk: tactics,492230
the cat! porfirio's adventure,492270
the agency: chapter 1,492280
has-been heroes,492290
pixel cup soccer 17,492340
affairs of the court: choice of romance,492370
thunder gun: revenge of the mutants,492400
rogues like us,492410
alteric,492430
zombie apocalypse: escape the undead city,492490
heroes of the monkey tavern,492500
the dark legions,492530
malkia,492560
ridge,492600
one day : the sun disappeared,492610
bear with me - episode one,492630
vr ping pong,492710
tropico 6,492720
shonen idle z,492800
veterans online - open beta,492840
astroderps,492850
aperion cyberstorm,492860
five: champions of canaan,492870
virtual insanity,492880
battle knights,493000
beat ninja,493040
ballistic tanks,493060
card quest,493080
bellybots,493100
koth,493110
dynasty feud,493180
rime,493200
after the empire,493220
world vr competition,493290
requiem: avenging angel,493310
killing time,493320
planet coaster,493340
ragnarok clicker,493370
chessvr,493380
funfair,493400
steampuff: phinnegan's factory,493410
nanome,493430
wild romance,493450
erisle,493480
city car driving,493490
bank limit : advanced battle racing,493500
gtfo,493520
figment,493540
hidden object - 12 in 1 bundle,493580
vr disc golf,493620
deep space dash,493650
valkyrius prime,493670
monster puzzle,493700
laraan,493710
haven moon,493720
awakened,493770
nightork adventures - beyond the moons of shadalee,493780
#archery,493790
jonah's path,493810
rivais em batalha,493820
marvel vs. capcom: infinite,493840
dungeons 3,493900
nevermine,493920
green ranch,493980
anthelion,494000
splash bash,494020
puppetsvr,494040
road to your city,494050
dungeon girl,494090
enigma:,494100
rx squad,494120
the thrill of the fight - vr boxing,494150
lionheart,494160
miniature garden,494170
blight of the immortals,494220
heart's medicine - time to heal,494230
midzone,494290
unbreakable vr runner,494310
bowl vr,494350
barrow hill: curse of the ancient circle,494360
orbital strike: arena,494370
vr boxing workout,494380
praey for the gods,494430
the amazing shinsengumi: heroes in love,494440
office lovers,494450
dangerous relationship,494460
my butler,494470
orc hunter vr,494530
standby,494580
earth's dawn,494600
transroad: usa,494670
eliosi's hunt,494700
morphblade,494720
police quest collection,494740
mageworks,494780
captain curve's intergalactic space adventure,494790
vr: vacate the room (virtual reality escape),494810
acid flip,494820
vivespray,494830
uboat,494840
veer pong,494850
twisted arrow,494960
savana,494970
wondership q,494980
too angry to space,494990
ranger of the jungle,495010
vr battle grid,495030
mega man legacy collection 2,495050
evolution planet: gold edition,495090
enigmatis 3: the shadow of karkhala,495110
naruto: ultimate ninja storm,495140
dath,495200
hypnorain,495230
disgaea 2 pc,495280
accurc 2,495290
trumpiñata,495300
ancient vr coaster,495320
the wire loop game vr,495390
state of decay 2: juggernaut edition,495420
fractasia,495450
visual novel maker,495480
ping pong league,495520
dashy square vr,495540
baskhead,495550
farm manager 2018,495560
conflictcraft,495570
divided we fall: play for free,495580
asteroid fight,495600
overdriven reloaded,495680
gabriel knight: sins of the father,495700
intrude,495720
ghost train vr,495730
reckpunk,495750
deios ii // deidia,495760
free balling,495770
hexoscope,495780
flipside studio,495800
lil tanks,495820
endless labyrinth,495830
montaro,495890
lance a lot: classic edition,495900
dungeon fighter online,495910
the secret monster society,495960
selma and the wisp,495980
true love ～confide to the maple～,495990
bowmage,496000
dark parables: the swan princess and the dire tree collector's edition,496030
shaq fu: a legend reborn,496040
geo-fall,496070
"space, vr!",496080
lasercat,496120
return zero vr,496160
ge neuro,496180
senza peso,496190
watching grass grow in vr - the game,496230
paddle up,496250
corona blossom vol.1 gift from the galaxy,496260
deep dark dungeon,496290
kingdom: new lands,496300
momento temporis: light from the deep,496310
running gods,496320
fighting fantasy legends,496340
supipara - chapter 1 spring has come!,496350
rc racing off road 2.0,496360
a verdant hue,496380
shiny,496390
renoir,496400
the challenge,496440
j.a.c.k.,496450
life is feudal: forest village,496460
vex,496480
virtual battlemap,496490
pigmentone,496530
zone of lacryma,496540
noob squad,496550
crystal cosmos,496590
push the crate: remastered edition,496610
monster slayers,496620
empty horizons,496630
strange night,496640
antihorror,496650
minotaur,496660
maze roller,496670
sweatshop,496680
adventures on the polluted islands,496690
sorcerer king: rivals,496730
discovering space 2,496740
the housewife,496750
the beast within: a gabriel knight mystery,496760
nothin' but net,496790
megatagmension blanc + neptune vs zombies (neptunia),496810
ruction: the golden tablet,496820
brick battalion,496850
replica,496890
drumkit vr - play drum kit in the world of vr,496910
sumeru,496930
second death,496940
the slingshot vr,496950
shoot mania vr: fun zombies,496960
cosmic cavern 3671　　宇宙最大の地底最大の作戦,496980
ghost sweeper,496990
cross death  vr,497000
mystic diary - hidden object,497020
underground keeper,497040
shape shifter,497050
rise,497060
construct: escape the system,497080
amihailu in dreamland,497090
footrock,497100
dj streamer,497150
voice again,497160
street legal racing: redline v2.3.1,497180
pichon,497190
fabulous food truck,497260
might,497270
wrong dimension - the one dimensional platformer,497280
always higher,497300
pd particles 9,497310
"gabriel knight 3: blood of the sacred, blood of the damned",497360
1 moment of time: silentville,497400
pixelscape: oceans,497420
g prime,497430
homebound,497440
blortasia,497450
mervils: a vr adventure,497460
d.n.age,497470
gravpool,497480
project hovercraft,497490
crystal quest classic,497510
crimson sword saga: the peloran wars,497560
agent walker: secret journey,497580
sapper's bad dream,497590
trick & treat,497640
line/dash,497670
plates,497680
safety first!,497700
holobunnies: pause cafe,497710
funfair ride simulator 3,497720
the wardrobe - even better edition,497730
recursed,497780
ayumi: enhanced edition,497790
golden krone hotel,497800
quanero vr,497820
8-bit hordes,497850
zezenia online,497860
super sketch bob,497870
doodle what?!,497880
destiny of ancient kingdoms,497940
mushroom crusher extreme,498000
barnyard mahjong 3,498030
the hidden dragon,498040
mystery of rivenhallows,498050
dragon rage,498190
batman - the telltale series,498240
